0,7,860,0.999984
0,7,861,0.999984
0,7,862,0.999987
0,7,863,0.999987
0,7,864,0.999988
0,7,865,0.999988
0,7,866,0.999988
0,7,867,0.999988
0,7,868,0.999988
0,7,869,0.999988
0,7,870,0.999988
0,7,871,0.999989
0,7,872,0.999990
0,7,873,0.999992
0,7,874,0.999993
0,7,875,0.999993
0,7,876,0.999993
0,7,877,0.999993
0,7,878,0.999993
0,7,879,0.999993
0,7,880,0.999993
0,7,881,0.999994
0,7,882,0.999994
0,7,883,0.999995
0,7,884,0.999995
0,7,885,0.999995
0,7,886,0.999995
0,7,887,0.999995
0,7,888,0.999995
0,7,889,0.999995
0,7,890,0.999995
0,7,891,0.999995
0,7,892,0.999995
0,7,893,0.999995
0,7,894,0.999995
0,7,895,0.999995
0,7,896,0.999996
0,7,897,0.999996
0,7,898,0.999997
0,7,899,0.999998
0,7,900,0.999998
0,7,901,0.999999
0,7,902,0.999999
0,7,903,0.999999
0,7,904,0.999999
0,7,905,0.999999
0,7,906,0.999999
0,7,907,0.999999
0,7,908,0.999999
0,7,909,0.999999
0,7,910,0.999999
0,7,911,0.999999
0,7,912,0.999999
0,7,913,0.999999
0,7,914,0.999999
0,7,915,0.999999
0,7,916,0.999999
0,7,917,0.999999
0,7,918,0.999999
0,7,919,0.999999
0,7,920,0.999999
0,7,921,0.999999
0,7,922,0.999999
0,7,923,0.999999
0,7,924,0.999999
0,7,925,0.999999
0,7,926,0.999999
0,7,927,0.999999
0,7,928,0.999999
0,7,929,0.999999
0,7,930,0.999999
0,7,931,0.999999
0,7,932,0.999999
0,7,933,0.999999
0,7,934,0.999999
0,7,935,0.999999
0,7,936,0.999999
0,7,937,0.999999
0,7,938,0.999999
0,7,939,0.999999
0,7,940,0.999999
0,7,941,0.999999
0,7,942,0.999999
0,7,943,0.999999
0,7,944,0.999999
0,7,945,0.999999
0,7,946,0.999999
0,7,947,0.999999
0,7,948,0.999999
0,7,949,1.000000
0,7,950,1.000000
0,7,951,1.000000
0,7,952,1.000000
0,7,953,1.000000
0,7,954,1.000000
0,7,955,1.000000
0,7,956,1.000000
0,7,957,1.000000
0,7,958,1.000000
0,7,959,1.000000
0,7,960,1.000000
0,7,961,1.000000
0,7,962,1.000000
0,7,963,1.000000
0,7,964,1.000000
0,7,965,1.000000
0,7,966,1.000000
0,7,967,1.000000
0,7,968,1.000000
0,7,969,1.000000
0,7,970,1.000000
0,7,971,1.000000
0,7,972,1.000000
0,7,973,1.000000
0,7,974,1.000000
0,7,975,1.000000
0,7,976,1.000000
0,7,977,1.000000
0,7,978,1.000000
0,7,979,1.000000
0,7,980,1.000000
0,7,981,1.000000
0,7,982,1.000000
0,7,983,1.000000
0,7,984,1.000000
0,7,985,1.000000
0,7,986,1.000000
0,7,987,1.000000
0,7,988,1.000000
0,7,989,1.000000
0,7,990,1.000000
0,7,991,1.000000
0,7,992,1.000000
0,7,993,1.000000
0,7,994,1.000000
0,7,995,1.000000
0,7,996,1.000000
0,7,997,1.000000
0,7,998,1.000000
0,7,999,1.000000
0,7,1000,1.000000
0,7,1001,1.000000
0,7,1002,1.000000
0,7,1003,1.000000
0,7,1004,1.000000
0,7,1005,1.000000
0,7,1006,1.000000
0,7,1007,1.000000
0,7,1008,1.000000
0,7,1009,1.000000
0,7,1010,1.000000
0,7,1011,1.000000
0,7,1012,1.000000
0,7,1013,1.000000
0,7,1014,1.000000
0,7,1015,1.000000
0,7,1016,1.000000
0,7,1017,1.000000
0,7,1018,1.000000
0,7,1019,1.000000
0,7,1020,1.000000
0,7,1021,1.000000
0,7,1022,1.000000
0,7,1023,1.000000
0,7,1024,1.000000
0,7,1025,1.000000
0,7,1026,1.000000
0,7,1027,1.000000
0,7,1028,1.000000
0,7,1029,1.000000
0,7,1030,1.000000
0,7,1031,1.000000
0,7,1032,1.000000
0,7,1033,1.000000
0,7,1034,1.000000
0,7,1035,1.000000
0,7,1036,1.000000
0,7,1037,1.000000
0,7,1038,1.000000
0,7,1039,1.000000
0,7,1040,1.000000
0,7,1041,1.000000
0,7,1042,1.000000
0,7,1043,1.000000
0,7,1044,1.000000
0,7,1045,1.000000
0,7,1046,1.000000
0,7,1047,1.000000
0,7,1048,1.000000
0,7,1049,1.000000
0,7,1050,1.000000
0,7,1051,1.000000
0,7,1052,1.000000
0,7,1053,1.000000
0,7,1054,1.000000
0,7,1055,1.000000
0,7,1056,1.000000
0,7,1057,1.000000
0,7,1058,1.000000
0,7,1059,1.000000
0,7,1060,1.000000
0,7,1061,1.000000
0,7,1062,1.000000
0,7,1063,1.000000
0,7,1064,1.000000
0,7,1065,1.000000
0,7,1066,1.000000
0,7,1067,1.000000
0,7,1068,1.000000
0,7,1069,1.000000
0,7,1070,1.000000
0,7,1071,1.000000
0,7,1072,1.000000
0,7,1073,1.000000
0,7,1074,1.000000
0,7,1075,1.000000
0,7,1076,1.000000
0,7,1077,1.000000
0,7,1078,1.000000
0,7,1079,1.000000
0,7,1080,1.000000
0,7,1081,1.000000
0,7,1082,1.000000
0,7,1083,1.000000
0,7,1084,1.000000
0,7,1085,1.000000
0,7,1086,1.000000
0,7,1087,1.000000
0,7,1088,1.000000
0,7,1089,1.000000
0,7,1090,1.000000
0,7,1091,1.000000
0,7,1092,1.000000
0,7,1093,1.000000
0,7,1094,1.000000
0,7,1095,1.000000
0,7,1096,1.000000
0,7,1097,1.000000
0,7,1098,1.000000
0,7,1099,1.000000
0,7,1100,1.000000
0,7,1101,1.000000
0,7,1102,1.000000
0,7,1103,1.000000
0,7,1104,1.000000
0,7,1105,1.000000
0,7,1106,1.000000
0,7,1107,1.000000
0,7,1108,1.000000
0,7,1109,1.000000
0,7,1110,1.000000
0,7,1111,1.000000
0,7,1112,1.000000
0,7,1113,1.000000
0,7,1114,1.000000
0,7,1115,1.000000
0,7,1116,1.000000
0,7,1117,1.000000
0,7,1118,1.000000
0,7,1119,1.000000
0,7,1120,1.000000
0,7,1121,1.000000
0,7,1122,1.000000
0,7,1123,1.000000
0,7,1124,1.000000
0,7,1125,1.000000
0,7,1126,1.000000
0,7,1127,1.000000
0,7,1128,1.000000
0,7,1129,1.000000
0,7,1130,1.000000
0,7,1131,1.000000
0,7,1132,1.000000
0,7,1133,1.000000
0,7,1134,1.000000
0,7,1135,1.000000
0,7,1136,1.000000
0,7,1137,1.000000
0,7,1138,1.000000
0,7,1139,1.000000
0,7,1140,1.000000
0,7,1141,1.000000
0,7,1142,1.000000
0,7,1143,1.000000
0,7,1144,1.000000
0,7,1145,1.000000
0,7,1146,1.000000
0,7,1147,1.000000
0,7,1148,1.000000
0,7,1149,1.000000
0,7,1150,1.000000
0,7,1151,1.000000
0,7,1152,1.000000
0,7,1153,1.000000
0,7,1154,1.000000
0,7,1155,1.000000
0,7,1156,1.000000
0,7,1157,1.000000
0,7,1158,1.000000
0,7,1159,1.000000
0,7,1160,1.000000
0,7,1161,1.000000
0,7,1162,1.000000
0,7,1163,1.000000
0,7,1164,1.000000
0,7,1165,1.000000
0,7,1166,1.000000
0,7,1167,1.000000
0,7,1168,1.000000
0,7,1169,1.000000
0,7,1170,1.000000
0,7,1171,1.000000
0,7,1172,1.000000
0,7,1173,1.000000
0,7,1174,1.000000
0,7,1175,1.000000
0,7,1176,1.000000
0,7,1177,1.000000
0,7,1178,1.000000
0,7,1179,1.000000
0,7,1180,1.000000
0,7,1181,1.000000
0,7,1182,1.000000
0,7,1183,1.000000
0,7,1184,1.000000
0,7,1185,1.000000
0,7,1186,1.000000
0,7,1187,1.000000
0,7,1188,1.000000
0,7,1189,1.000000
0,7,1190,1.000000
0,7,1191,1.000000
0,7,1192,1.000000
0,7,1193,1.000000
0,7,1194,1.000000
0,7,1195,1.000000
0,7,1196,1.000000
0,7,1197,1.000000
0,7,1198,1.000000
0,7,1199,1.000000
0,7,1200,1.000000
0,7,1201,1.000000
0,7,1202,1.000000
0,7,1203,1.000000
0,7,1204,1.000000
0,7,1205,1.000000
0,7,1206,1.000000
0,7,1207,1.000000
0,7,1208,1.000000
0,7,1209,1.000000
0,7,1210,1.000000
0,7,1211,1.000000
0,7,1212,1.000000
0,7,1213,1.000000
0,7,1214,1.000000
0,7,1215,1.000000
0,7,1216,1.000000
0,7,1217,1.000000
0,7,1218,1.000000
0,7,1219,1.000000
0,7,1220,1.000000
0,7,1221,1.000000
0,7,1222,1.000000
0,7,1223,1.000000
0,7,1224,1.000000
0,7,1225,1.000000
0,7,1226,1.000000
0,7,1227,1.000000
0,7,1228,1.000000
0,7,1229,1.000000
0,7,1230,1.000000
0,7,1231,1.000000
0,7,1232,1.000000
0,7,1233,1.000000
0,7,1234,1.000000
0,7,1235,1.000000
0,7,1236,1.000000
0,7,1237,1.000000
0,7,1238,1.000000
0,7,1239,1.000000
0,7,1240,1.000000
0,7,1241,1.000000
0,7,1242,1.000000
0,7,1243,1.000000
0,7,1244,1.000000
0,7,1245,1.000000
0,7,1246,1.000000
0,7,1247,1.000000
0,7,1248,1.000000
0,7,1249,1.000000
0,7,1250,1.000000
0,7,1251,1.000000
0,7,1252,1.000000
0,7,1253,1.000000
0,7,1254,1.000000
0,7,1255,1.000000
0,7,1256,1.000000
0,7,1257,1.000000
0,7,1258,1.000000
0,7,1259,1.000000
0,7,1260,1.000000
0,7,1261,1.000000
0,7,1262,1.000000
0,7,1263,1.000000
0,7,1264,1.000000
0,7,1265,1.000000
0,7,1266,1.000000
0,7,1267,1.000000
0,7,1268,1.000000
0,7,1269,1.000000
0,7,1270,1.000000
0,7,1271,1.000000
0,7,1272,1.000000
0,7,1273,1.000000
0,7,1274,1.000000
0,7,1275,1.000000
0,7,1276,1.000000
0,7,1277,1.000000
0,7,1278,1.000000
0,7,1279,1.000000
0,7,1280,1.000000
0,7,1281,1.000000
0,7,1282,1.000000
0,7,1283,1.000000
0,7,1284,1.000000
0,7,1285,1.000000
0,7,1286,1.000000
0,7,1287,1.000000
0,7,1288,1.000000
0,7,1289,1.000000
0,7,1290,1.000000
0,7,1291,1.000000
0,7,1292,1.000000
0,7,1293,1.000000
0,7,1294,1.000000
0,7,1295,1.000000
0,7,1296,1.000000
0,7,1297,1.000000
0,7,1298,1.000000
0,7,1299,1.000000
0,7,1300,1.000000
0,7,1301,1.000000
0,7,1302,1.000000
0,7,1303,1.000000
0,7,1304,1.000000
0,7,1305,1.000000
0,7,1306,1.000000
0,7,1307,1.000000
0,7,1308,1.000000
0,7,1309,1.000000
0,7,1310,1.000000
0,7,1311,1.000000
0,7,1312,1.000000
0,7,1313,1.000000
0,7,1314,1.000000
0,7,1315,1.000000
0,7,1316,1.000000
0,7,1317,1.000000
0,7,1318,1.000000
0,7,1319,1.000000
0,7,1320,1.000000
0,7,1321,1.000000
0,7,1322,1.000000
0,7,1323,1.000000
0,7,1324,1.000000
0,7,1325,1.000000
0,7,1326,1.000000
0,7,1327,1.000000
0,7,1328,1.000000
0,7,1329,1.000000
0,7,1330,1.000000
0,7,1331,1.000000
0,7,1332,1.000000
0,7,1333,1.000000
0,7,1334,1.000000
0,7,1335,1.000000
0,7,1336,1.000000
0,7,1337,1.000000
0,7,1338,1.000000
0,7,1339,1.000000
0,7,1340,1.000000
0,7,1341,1.000000
0,7,1342,1.000000
0,7,1343,1.000000
0,7,1344,1.000000
0,7,1345,1.000000
0,7,1346,1.000000
0,7,1347,1.000000
0,7,1348,1.000000
0,7,1349,1.000000
0,7,1350,1.000000
0,7,1351,1.000000
0,7,1352,1.000000
0,7,1353,1.000000
0,7,1354,1.000000
0,7,1355,1.000000
0,7,1356,1.000000
0,7,1357,1.000000
0,7,1358,1.000000
0,7,1359,1.000000
0,7,1360,1.000000
0,7,1361,1.000000
0,7,1362,1.000000
0,7,1363,1.000000
0,7,1364,1.000000
0,7,1365,1.000000
0,7,1366,1.000000
0,7,1367,1.000000
0,7,1368,1.000000
0,7,1369,1.000000
0,7,1370,1.000000
0,7,1371,1.000000
0,7,1372,1.000000
0,7,1373,1.000000
0,7,1374,1.000000
0,7,1375,1.000000
0,7,1376,1.000000
0,7,1377,1.000000
0,7,1378,1.000000
0,7,1379,1.000000
0,7,1380,1.000000
0,7,1381,1.000000
0,7,1382,1.000000
0,7,1383,1.000000
0,7,1384,1.000000
0,7,1385,1.000000
0,7,1386,1.000000
0,7,1387,1.000000
0,7,1388,1.000000
0,7,1389,1.000000
0,7,1390,1.000000
0,7,1391,1.000000
0,7,1392,1.000000
0,7,1393,1.000000
0,7,1394,1.000000
0,7,1395,1.000000
0,7,1396,1.000000
0,7,1397,1.000000
0,7,1398,1.000000
0,7,1399,1.000000
0,7,1400,1.000000
0,7,1401,1.000000
0,7,1402,1.000000
0,7,1403,1.000000
0,7,1404,1.000000
0,7,1405,1.000000
0,7,1406,1.000000
0,7,1407,1.000000
0,7,1408,1.000000
0,7,1409,1.000000
0,7,1410,1.000000
0,7,1411,1.000000
0,7,1412,1.000000
0,7,1413,1.000000
0,7,1414,1.000000
0,7,1415,1.000000
0,7,1416,1.000000
0,7,1417,1.000000
0,7,1418,1.000000
0,7,1419,1.000000
0,7,1420,1.000000
0,7,1421,1.000000
0,7,1422,1.000000
0,7,1423,1.000000
0,7,1424,1.000000
0,7,1425,1.000000
0,7,1426,1.000000
0,7,1427,1.000000
0,7,1428,1.000000
0,7,1429,1.000000
0,7,1430,1.000000
0,7,1431,1.000000
0,7,1432,1.000000
0,7,1433,1.000000
0,7,1434,1.000000
0,7,1435,1.000000
0,7,1436,1.000000
0,7,1437,1.000000
0,7,1438,1.000000
0,7,1439,1.000000
0,7,1440,1.000000
0,7,1441,1.000000
0,7,1442,1.000000
0,7,1443,1.000000
0,7,1444,1.000000
0,7,1445,1.000000
0,7,1446,1.000000
0,7,1447,1.000000
0,7,1448,1.000000
0,7,1449,1.000000
0,7,1450,1.000000
0,7,1451,1.000000
0,7,1452,1.000000
0,7,1453,1.000000
0,7,1454,1.000000
0,7,1455,1.000000
0,7,1456,1.000000
0,7,1457,1.000000
0,7,1458,1.000000
0,7,1459,1.000000
0,7,1460,1.000000
0,7,1461,1.000000
0,7,1462,1.000000
0,7,1463,1.000000
0,7,1464,1.000000
0,7,1465,1.000000
0,7,1466,1.000000
0,7,1467,1.000000
0,7,1468,1.000000
0,7,1469,1.000000
0,7,1470,1.000000
0,7,1471,1.000000
0,7,1472,1.000000
0,7,1473,1.000000
0,7,1474,1.000000
0,7,1475,1.000000
0,7,1476,1.000000
0,7,1477,1.000000
0,7,1478,1.000000
0,7,1479,1.000000
0,7,1480,1.000000
0,7,1481,1.000000
0,7,1482,1.000000
0,7,1483,1.000000
0,7,1484,1.000000
0,7,1485,1.000000
0,7,1486,1.000000
0,7,1487,1.000000
0,7,1488,1.000000
0,7,1489,1.000000
0,7,1490,1.000000
0,7,1491,1.000000
0,7,1492,1.000000
0,7,1493,1.000000
0,7,1494,1.000000
0,7,1495,1.000000
0,7,1496,1.000000
0,7,1497,1.000000
0,7,1498,1.000000
0,7,1499,1.000000
0,7,1500,1.000000
0,7,1501,1.000000
0,7,1502,1.000000
0,7,1503,1.000000
0,7,1504,1.000000
0,7,1505,1.000000
0,7,1506,1.000000
0,7,1507,1.000000
0,7,1508,1.000000
0,7,1509,1.000000
0,7,1510,1.000000
0,7,1511,1.000000
0,7,1512,1.000000
0,7,1513,1.000000
0,7,1514,1.000000
0,7,1515,1.000000
0,7,1516,1.000000
0,7,1517,1.000000
0,7,1518,1.000000
0,7,1519,1.000000
0,7,1520,1.000000
0,7,1521,1.000000
0,7,1522,1.000000
0,7,1523,1.000000
0,7,1524,1.000000
0,7,1525,1.000000
0,7,1526,1.000000
0,7,1527,1.000000
0,7,1528,1.000000
0,7,1529,1.000000
0,7,1530,1.000000
0,7,1531,1.000000
0,7,1532,1.000000
0,7,1533,1.000000
0,7,1534,1.000000
0,7,1535,1.000000
0,7,1536,1.000000
0,7,1537,1.000000
0,7,1538,1.000000
0,7,1539,1.000000
0,7,1540,1.000000
0,7,1541,1.000000
0,7,1542,1.000000
0,7,1543,1.000000
0,7,1544,1.000000
0,7,1545,1.000000
0,7,1546,1.000000
0,7,1547,1.000000
0,7,1548,1.000000
0,7,1549,1.000000
0,7,1550,1.000000
0,7,1551,1.000000
0,7,1552,1.000000
0,7,1553,1.000000
0,7,1554,1.000000
0,7,1555,1.000000
0,7,1556,1.000000
0,7,1557,1.000000
0,7,1558,1.000000
0,7,1559,1.000000
0,7,1560,1.000000
0,7,1561,1.000000
0,7,1562,1.000000
0,7,1563,1.000000
0,7,1564,1.000000
0,7,1565,1.000000
0,7,1566,1.000000
0,7,1567,1.000000
0,7,1568,1.000000
0,7,1569,1.000000
0,7,1570,1.000000
0,7,1571,1.000000
0,7,1572,1.000000
0,7,1573,1.000000
0,7,1574,1.000000
0,7,1575,1.000000
0,7,1576,1.000000
0,7,1577,1.000000
0,7,1578,1.000000
0,7,1579,1.000000
0,7,1580,1.000000
0,7,1581,1.000000
0,7,1582,1.000000
0,7,1583,1.000000
0,7,1584,1.000000
0,7,1585,1.000000
0,7,1586,1.000000
0,7,1587,1.000000
0,7,1588,1.000000
0,7,1589,1.000000
0,7,1590,1.000000
0,7,1591,1.000000
0,7,1592,1.000000
0,7,1593,1.000000
0,7,1594,1.000000
0,7,1595,1.000000
0,7,1596,1.000000
0,7,1597,1.000000
0,7,1598,1.000000
0,7,1599,1.000000
0,7,1600,1.000000
0,7,1601,1.000000
0,7,1602,1.000000
0,7,1603,1.000000
0,7,1604,1.000000
0,7,1605,1.000000
0,7,1606,1.000000
0,7,1607,1.000000
0,7,1608,1.000000
0,7,1609,1.000000
0,7,1610,1.000000
0,7,1611,1.000000
0,7,1612,1.000000
0,7,1613,1.000000
0,7,1614,1.000000
0,7,1615,1.000000
0,7,1616,1.000000
0,7,1617,1.000000
0,7,1618,1.000000
0,7,1619,1.000000
0,7,1620,1.000000
0,7,1621,1.000000
0,7,1622,1.000000
0,7,1623,1.000000
0,7,1624,1.000000
0,7,1625,1.000000
0,7,1626,1.000000
0,7,1627,1.000000
0,7,1628,1.000000
0,7,1629,1.000000
0,7,1630,1.000000
0,7,1631,1.000000
0,7,1632,1.000000
0,7,1633,1.000000
0,7,1634,1.000000
0,7,1635,1.000000
0,7,1636,1.000000
0,7,1637,1.000000
0,7,1638,1.000000
0,7,1639,1.000000
0,7,1640,1.000000
0,7,1641,1.000000
0,7,1642,1.000000
0,7,1643,1.000000
0,7,1644,1.000000
0,7,1645,1.000000
0,7,1646,1.000000
0,7,1647,1.000000
0,7,1648,1.000000
0,7,1649,1.000000
0,7,1650,1.000000
0,7,1651,1.000000
0,7,1652,1.000000
0,7,1653,1.000000
0,7,1654,1.000000
0,7,1655,1.000000
0,7,1656,1.000000
0,7,1657,1.000000
0,7,1658,1.000000
0,7,1659,1.000000
0,7,1660,1.000000
0,7,1661,1.000000
0,7,1662,1.000000
0,7,1663,1.000000
0,7,1664,1.000000
0,7,1665,1.000000
0,7,1666,1.000000
0,7,1667,1.000000
0,7,1668,1.000000
0,7,1669,1.000000
0,7,1670,1.000000
0,7,1671,1.000000
0,7,1672,1.000000
0,7,1673,1.000000
0,7,1674,1.000000
0,7,1675,1.000000
0,7,1676,1.000000
0,7,1677,1.000000
0,7,1678,1.000000
0,7,1679,1.000000
0,7,1680,1.000000
0,7,1681,1.000000
0,7,1682,1.000000
0,7,1683,1.000000
0,7,1684,1.000000
0,7,1685,1.000000
0,7,1686,1.000000
0,7,1687,1.000000
0,7,1688,1.000000
0,7,1689,1.000000
0,7,1690,1.000000
0,7,1691,1.000000
0,7,1692,1.000000
0,7,1693,1.000000
0,7,1694,1.000000
0,7,1695,1.000000
0,7,1696,1.000000
0,7,1697,1.000000
0,7,1698,1.000000
0,7,1699,1.000000
0,7,1700,1.000000
0,7,1701,1.000000
0,7,1702,1.000000
0,7,1703,1.000000
0,7,1704,1.000000
0,7,1705,1.000000
0,7,1706,1.000000
0,7,1707,1.000000
0,7,1708,1.000000
0,7,1709,1.000000
0,7,1710,1.000000
0,7,1711,1.000000
0,7,1712,1.000000
0,7,1713,1.000000
0,7,1714,1.000000
0,7,1715,1.000000
0,7,1716,1.000000
0,7,1717,1.000000
0,7,1718,1.000000
0,7,1719,1.000000
0,7,1720,1.000000
0,7,1721,1.000000
0,7,1722,1.000000
0,7,1723,1.000000
0,7,1724,1.000000
0,7,1725,1.000000
0,7,1726,1.000000
0,7,1727,1.000000
0,7,1728,1.000000
0,7,1729,1.000000
0,7,1730,1.000000
0,7,1731,1.000000
0,7,1732,1.000000
0,7,1733,1.000000
0,7,1734,1.000000
0,7,1735,1.000000
0,7,1736,1.000000
0,7,1737,1.000000
0,7,1738,1.000000
0,7,1739,1.000000
0,7,1740,1.000000
0,7,1741,1.000000
0,7,1742,1.000000
0,7,1743,1.000000
0,7,1744,1.000000
0,7,1745,1.000000
0,7,1746,1.000000
0,7,1747,1.000000
0,7,1748,1.000000
0,7,1749,1.000000
0,7,1750,1.000000
0,7,1751,1.000000
0,7,1752,1.000000
0,7,1753,1.000000
0,7,1754,1.000000
0,7,1755,1.000000
0,7,1756,1.000000
0,7,1757,1.000000
0,7,1758,1.000000
0,7,1759,1.000000
0,7,1760,1.000000
0,7,1761,1.000000
0,7,1762,1.000000
0,7,1763,1.000000
0,7,1764,1.000000
0,7,1765,1.000000
0,7,1766,1.000000
0,7,1767,1.000000
0,7,1768,1.000000
0,7,1769,1.000000
0,7,1770,1.000000
0,7,1771,1.000000
0,7,1772,1.000000
0,7,1773,1.000000
0,7,1774,1.000000
0,7,1775,1.000000
0,7,1776,1.000000
0,7,1777,1.000000
0,7,1778,1.000000
0,7,1779,1.000000
0,7,1780,1.000000
0,7,1781,1.000000
0,7,1782,1.000000
0,7,1783,1.000000
0,7,1784,1.000000
0,7,1785,1.000000
0,7,1786,1.000000
0,7,1787,1.000000
0,7,1788,1.000000
0,7,1789,1.000000
0,7,1790,1.000000
0,7,1791,1.000000
0,7,1792,1.000000
0,7,1793,1.000000
0,7,1794,1.000000
0,7,1795,1.000000
0,7,1796,1.000000
0,7,1797,1.000000
0,7,1798,1.000000
0,7,1799,1.000000
0,7,1800,1.000000
0,7,1801,1.000000
0,7,1802,1.000000
0,7,1803,1.000000
0,7,1804,1.000000
0,7,1805,1.000000
0,7,1806,1.000000
0,7,1807,1.000000
0,7,1808,1.000000
0,7,1809,1.000000
0,7,1810,1.000000
0,7,1811,1.000000
0,7,1812,1.000000
0,7,1813,1.000000
0,7,1814,1.000000
0,7,1815,1.000000
0,7,1816,1.000000
0,7,1817,1.000000
0,7,1818,1.000000
0,7,1819,1.000000
0,7,1820,1.000000
0,7,1821,1.000000
0,7,1822,1.000000
0,7,1823,1.000000
0,7,1824,1.000000
0,7,1825,1.000000
0,7,1826,1.000000
0,7,1827,1.000000
0,7,1828,1.000000
0,7,1829,1.000000
0,7,1830,1.000000
0,7,1831,1.000000
0,7,1832,1.000000
0,7,1833,1.000000
0,7,1834,1.000000
0,7,1835,1.000000
0,7,1836,1.000000
0,7,1837,1.000000
0,7,1838,1.000000
0,7,1839,1.000000
0,7,1840,1.000000
0,7,1841,1.000000
0,7,1842,1.000000
0,7,1843,1.000000
0,7,1844,1.000000
0,7,1845,1.000000
0,7,1846,1.000000
0,7,1847,1.000000
0,7,1848,1.000000
0,7,1849,1.000000
0,7,1850,1.000000
0,7,1851,1.000000
0,7,1852,1.000000
0,7,1853,1.000000
0,7,1854,1.000000
0,7,1855,1.000000
0,7,1856,1.000000
0,7,1857,1.000000
0,7,1858,1.000000
0,7,1859,1.000000
0,7,1860,1.000000
0,7,1861,1.000000
0,7,1862,1.000000
0,7,1863,1.000000
0,7,1864,1.000000
0,7,1865,1.000000
0,7,1866,1.000000
0,7,1867,1.000000
0,7,1868,1.000000
0,7,1869,1.000000
0,7,1870,1.000000
0,7,1871,1.000000
0,7,1872,1.000000
0,7,1873,1.000000
0,7,1874,1.000000
0,7,1875,1.000000
0,7,1876,1.000000
0,7,1877,1.000000
0,7,1878,1.000000
0,7,1879,1.000000
0,7,1880,1.000000
0,7,1881,1.000000
0,7,1882,1.000000
0,7,1883,1.000000
0,7,1884,1.000000
0,7,1885,1.000000
0,7,1886,1.000000
0,7,1887,1.000000
0,7,1888,1.000000
0,7,1889,1.000000
0,7,1890,1.000000
0,7,1891,1.000000
0,7,1892,1.000000
0,7,1893,1.000000
0,7,1894,1.000000
0,7,1895,1.000000
0,7,1896,1.000000
0,7,1897,1.000000
0,7,1898,1.000000
0,7,1899,1.000000
0,7,1900,1.000000
0,7,1901,1.000000
0,7,1902,1.000000
0,7,1903,1.000000
0,7,1904,1.000000
0,7,1905,1.000000
0,7,1906,1.000000
0,7,1907,1.000000
0,7,1908,1.000000
0,7,1909,1.000000
0,7,1910,1.000000
0,7,1911,1.000000
0,7,1912,1.000000
0,7,1913,1.000000
0,7,1914,1.000000
0,7,1915,1.000000
0,7,1916,1.000000
0,7,1917,1.000000
0,7,1918,1.000000
0,7,1919,1.000000
0,7,1920,1.000000
0,7,1921,1.000000
0,7,1922,1.000000
0,7,1923,1.000000
0,7,1924,1.000000
0,7,1925,1.000000
0,7,1926,1.000000
0,7,1927,1.000000
0,7,1928,1.000000
0,7,1929,1.000000
0,7,1930,1.000000
0,7,1931,1.000000
0,7,1932,1.000000
0,7,1933,1.000000
0,7,1934,1.000000
0,7,1935,1.000000
0,7,1936,1.000000
0,7,1937,1.000000
0,7,1938,1.000000
0,7,1939,1.000000
0,7,1940,1.000000
0,7,1941,1.000000
0,7,1942,1.000000
0,7,1943,1.000000
0,7,1944,1.000000
0,7,1945,1.000000
0,7,1946,1.000000
0,7,1947,1.000000
0,7,1948,1.000000
0,7,1949,1.000000
0,7,1950,1.000000
0,7,1951,1.000000
0,7,1952,1.000000
0,7,1953,1.000000
0,7,1954,1.000000
0,7,1955,1.000000
0,7,1956,1.000000
0,7,1957,1.000000
0,7,1958,1.000000
0,7,1959,1.000000
0,7,1960,1.000000
0,7,1961,1.000000
0,7,1962,1.000000
0,7,1963,1.000000
0,7,1964,1.000000
0,7,1965,1.000000
0,7,1966,1.000000
0,7,1967,1.000000
0,7,1968,1.000000
0,7,1969,1.000000
0,7,1970,1.000000
0,7,1971,1.000000
0,7,1972,1.000000
0,7,1973,1.000000
0,7,1974,1.000000
0,7,1975,1.000000
0,7,1976,1.000000
0,7,1977,1.000000
0,7,1978,1.000000
0,7,1979,1.000000
0,7,1980,1.000000
0,7,1981,1.000000
0,7,1982,1.000000
0,7,1983,1.000000
0,7,1984,1.000000
0,7,1985,1.000000
0,7,1986,1.000000
0,7,1987,1.000000
0,7,1988,1.000000
0,7,1989,1.000000
0,7,1990,1.000000
0,7,1991,1.000000
0,7,1992,1.000000
0,7,1993,1.000000
0,7,1994,1.000000
0,7,1995,1.000000
0,7,1996,1.000000
0,7,1997,1.000000
0,7,1998,1.000000
0,7,1999,1.000000
1,0,0,0.000000
1,0,1,0.003003
1,0,2,0.006061
1,0,3,0.008987
1,0,4,0.041115
1,0,5,0.099606
1,0,6,0.174407
1,0,7,0.255845
1,0,8,0.332405
1,0,9,0.396695
1,0,10,0.445223
1,0,11,0.477935
1,0,12,0.498336
1,0,13,0.509776
1,0,14,0.516363
1,0,15,0.520634
1,0,16,0.523907
1,0,17,0.526748
1,0,18,0.529608
1,0,19,0.532439
1,0,20,0.535290
1,0,21,0.538037
1,0,22,0.540857
1,0,23,0.543531
1,0,24,0.546257
1,0,25,0.548998
1,0,26,0.551768
1,0,27,0.554438
1,0,28,0.557056
1,0,29,0.559618
1,0,30,0.562223
1,0,31,0.564780
1,0,32,0.567428
1,0,33,0.570109
1,0,34,0.572726
1,0,35,0.575381
1,0,36,0.577859
1,0,37,0.580419
1,0,38,0.582986
1,0,39,0.585556
1,0,40,0.588065
