0,3,1681,1.000000
0,3,1682,1.000000
0,3,1683,1.000000
0,3,1684,1.000000
0,3,1685,1.000000
0,3,1686,1.000000
0,3,1687,1.000000
0,3,1688,1.000000
0,3,1689,1.000000
0,3,1690,1.000000
0,3,1691,1.000000
0,3,1692,1.000000
0,3,1693,1.000000
0,3,1694,1.000000
0,3,1695,1.000000
0,3,1696,1.000000
0,3,1697,1.000000
0,3,1698,1.000000
0,3,1699,1.000000
0,3,1700,1.000000
0,3,1701,1.000000
0,3,1702,1.000000
0,3,1703,1.000000
0,3,1704,1.000000
0,3,1705,1.000000
0,3,1706,1.000000
0,3,1707,1.000000
0,3,1708,1.000000
0,3,1709,1.000000
0,3,1710,1.000000
0,3,1711,1.000000
0,3,1712,1.000000
0,3,1713,1.000000
0,3,1714,1.000000
0,3,1715,1.000000
0,3,1716,1.000000
0,3,1717,1.000000
0,3,1718,1.000000
0,3,1719,1.000000
0,3,1720,1.000000
0,3,1721,1.000000
0,3,1722,1.000000
0,3,1723,1.000000
0,3,1724,1.000000
0,3,1725,1.000000
0,3,1726,1.000000
0,3,1727,1.000000
0,3,1728,1.000000
0,3,1729,1.000000
0,3,1730,1.000000
0,3,1731,1.000000
0,3,1732,1.000000
0,3,1733,1.000000
0,3,1734,1.000000
0,3,1735,1.000000
0,3,1736,1.000000
0,3,1737,1.000000
0,3,1738,1.000000
0,3,1739,1.000000
0,3,1740,1.000000
0,3,1741,1.000000
0,3,1742,1.000000
0,3,1743,1.000000
0,3,1744,1.000000
0,3,1745,1.000000
0,3,1746,1.000000
0,3,1747,1.000000
0,3,1748,1.000000
0,3,1749,1.000000
0,3,1750,1.000000
0,3,1751,1.000000
0,3,1752,1.000000
0,3,1753,1.000000
0,3,1754,1.000000
0,3,1755,1.000000
0,3,1756,1.000000
0,3,1757,1.000000
0,3,1758,1.000000
0,3,1759,1.000000
0,3,1760,1.000000
0,3,1761,1.000000
0,3,1762,1.000000
0,3,1763,1.000000
0,3,1764,1.000000
0,3,1765,1.000000
0,3,1766,1.000000
0,3,1767,1.000000
0,3,1768,1.000000
0,3,1769,1.000000
0,3,1770,1.000000
0,3,1771,1.000000
0,3,1772,1.000000
0,3,1773,1.000000
0,3,1774,1.000000
0,3,1775,1.000000
0,3,1776,1.000000
0,3,1777,1.000000
0,3,1778,1.000000
0,3,1779,1.000000
0,3,1780,1.000000
0,3,1781,1.000000
0,3,1782,1.000000
0,3,1783,1.000000
0,3,1784,1.000000
0,3,1785,1.000000
0,3,1786,1.000000
0,3,1787,1.000000
0,3,1788,1.000000
0,3,1789,1.000000
0,3,1790,1.000000
0,3,1791,1.000000
0,3,1792,1.000000
0,3,1793,1.000000
0,3,1794,1.000000
0,3,1795,1.000000
0,3,1796,1.000000
0,3,1797,1.000000
0,3,1798,1.000000
0,3,1799,1.000000
0,3,1800,1.000000
0,3,1801,1.000000
0,3,1802,1.000000
0,3,1803,1.000000
0,3,1804,1.000000
0,3,1805,1.000000
0,3,1806,1.000000
0,3,1807,1.000000
0,3,1808,1.000000
0,3,1809,1.000000
0,3,1810,1.000000
0,3,1811,1.000000
0,3,1812,1.000000
0,3,1813,1.000000
0,3,1814,1.000000
0,3,1815,1.000000
0,3,1816,1.000000
0,3,1817,1.000000
0,3,1818,1.000000
0,3,1819,1.000000
0,3,1820,1.000000
0,3,1821,1.000000
0,3,1822,1.000000
0,3,1823,1.000000
0,3,1824,1.000000
0,3,1825,1.000000
0,3,1826,1.000000
0,3,1827,1.000000
0,3,1828,1.000000
0,3,1829,1.000000
0,3,1830,1.000000
0,3,1831,1.000000
0,3,1832,1.000000
0,3,1833,1.000000
0,3,1834,1.000000
0,3,1835,1.000000
0,3,1836,1.000000
0,3,1837,1.000000
0,3,1838,1.000000
0,3,1839,1.000000
0,3,1840,1.000000
0,3,1841,1.000000
0,3,1842,1.000000
0,3,1843,1.000000
0,3,1844,1.000000
0,3,1845,1.000000
0,3,1846,1.000000
0,3,1847,1.000000
0,3,1848,1.000000
0,3,1849,1.000000
0,3,1850,1.000000
0,3,1851,1.000000
0,3,1852,1.000000
0,3,1853,1.000000
0,3,1854,1.000000
0,3,1855,1.000000
0,3,1856,1.000000
0,3,1857,1.000000
0,3,1858,1.000000
0,3,1859,1.000000
0,3,1860,1.000000
0,3,1861,1.000000
0,3,1862,1.000000
0,3,1863,1.000000
0,3,1864,1.000000
0,3,1865,1.000000
0,3,1866,1.000000
0,3,1867,1.000000
0,3,1868,1.000000
0,3,1869,1.000000
0,3,1870,1.000000
0,3,1871,1.000000
0,3,1872,1.000000
0,3,1873,1.000000
0,3,1874,1.000000
0,3,1875,1.000000
0,3,1876,1.000000
0,3,1877,1.000000
0,3,1878,1.000000
0,3,1879,1.000000
0,3,1880,1.000000
0,3,1881,1.000000
0,3,1882,1.000000
0,3,1883,1.000000
0,3,1884,1.000000
0,3,1885,1.000000
0,3,1886,1.000000
0,3,1887,1.000000
0,3,1888,1.000000
0,3,1889,1.000000
0,3,1890,1.000000
0,3,1891,1.000000
0,3,1892,1.000000
0,3,1893,1.000000
0,3,1894,1.000000
0,3,1895,1.000000
0,3,1896,1.000000
0,3,1897,1.000000
0,3,1898,1.000000
0,3,1899,1.000000
0,3,1900,1.000000
0,3,1901,1.000000
0,3,1902,1.000000
0,3,1903,1.000000
0,3,1904,1.000000
0,3,1905,1.000000
0,3,1906,1.000000
0,3,1907,1.000000
0,3,1908,1.000000
0,3,1909,1.000000
0,3,1910,1.000000
0,3,1911,1.000000
0,3,1912,1.000000
0,3,1913,1.000000
0,3,1914,1.000000
0,3,1915,1.000000
0,3,1916,1.000000
0,3,1917,1.000000
0,3,1918,1.000000
0,3,1919,1.000000
0,3,1920,1.000000
0,3,1921,1.000000
0,3,1922,1.000000
0,3,1923,1.000000
0,3,1924,1.000000
0,3,1925,1.000000
0,3,1926,1.000000
0,3,1927,1.000000
0,3,1928,1.000000
0,3,1929,1.000000
0,3,1930,1.000000
0,3,1931,1.000000
0,3,1932,1.000000
0,3,1933,1.000000
0,3,1934,1.000000
0,3,1935,1.000000
0,3,1936,1.000000
0,3,1937,1.000000
0,3,1938,1.000000
0,3,1939,1.000000
0,3,1940,1.000000
0,3,1941,1.000000
0,3,1942,1.000000
0,3,1943,1.000000
0,3,1944,1.000000
0,3,1945,1.000000
0,3,1946,1.000000
0,3,1947,1.000000
0,3,1948,1.000000
0,3,1949,1.000000
0,3,1950,1.000000
0,3,1951,1.000000
0,3,1952,1.000000
0,3,1953,1.000000
0,3,1954,1.000000
0,3,1955,1.000000
0,3,1956,1.000000
0,3,1957,1.000000
0,3,1958,1.000000
0,3,1959,1.000000
0,3,1960,1.000000
0,3,1961,1.000000
0,3,1962,1.000000
0,3,1963,1.000000
0,3,1964,1.000000
0,3,1965,1.000000
0,3,1966,1.000000
0,3,1967,1.000000
0,3,1968,1.000000
0,3,1969,1.000000
0,3,1970,1.000000
0,3,1971,1.000000
0,3,1972,1.000000
0,3,1973,1.000000
0,3,1974,1.000000
0,3,1975,1.000000
0,3,1976,1.000000
0,3,1977,1.000000
0,3,1978,1.000000
0,3,1979,1.000000
0,3,1980,1.000000
0,3,1981,1.000000
0,3,1982,1.000000
0,3,1983,1.000000
0,3,1984,1.000000
0,3,1985,1.000000
0,3,1986,1.000000
0,3,1987,1.000000
0,3,1988,1.000000
0,3,1989,1.000000
0,3,1990,1.000000
0,3,1991,1.000000
0,3,1992,1.000000
0,3,1993,1.000000
0,3,1994,1.000000
0,3,1995,1.000000
0,3,1996,1.000000
0,3,1997,1.000000
0,3,1998,1.000000
0,3,1999,1.000000
0,4,0,0.000000
0,4,1,0.000000
0,4,2,0.000000
0,4,3,0.000000
0,4,4,0.000000
0,4,5,0.000000
0,4,6,0.000000
0,4,7,0.000000
0,4,8,0.000000
0,4,9,0.000000
0,4,10,0.000000
0,4,11,0.000000
0,4,12,0.000000
0,4,13,0.000000
0,4,14,0.000002
0,4,15,0.000003
0,4,16,0.000004
0,4,17,0.000004
0,4,18,0.000004
0,4,19,0.000007
0,4,20,0.000009
0,4,21,0.000010
0,4,22,0.000013
0,4,23,0.000013
0,4,24,0.000014
0,4,25,0.000016
0,4,26,0.000019
0,4,27,0.000021
0,4,28,0.000024
0,4,29,0.000027
0,4,30,0.000032
0,4,31,0.000037
0,4,32,0.000041
0,4,33,0.000045
0,4,34,0.000052
0,4,35,0.000057
0,4,36,0.000062
0,4,37,0.000068
0,4,38,0.000076
0,4,39,0.000080
0,4,40,0.000091
0,4,41,0.000102
0,4,42,0.000111
0,4,43,0.000126
0,4,44,0.000137
0,4,45,0.000151
0,4,46,0.000166
0,4,47,0.000184
0,4,48,0.000197
0,4,49,0.000213
0,4,50,0.000228
0,4,51,0.000249
0,4,52,0.000271
0,4,53,0.000291
0,4,54,0.000318
0,4,55,0.000346
0,4,56,0.000371
0,4,57,0.000396
0,4,58,0.000423
0,4,59,0.000457
0,4,60,0.000490
0,4,61,0.000527
0,4,62,0.000570
0,4,63,0.000610
0,4,64,0.000645
0,4,65,0.000677
0,4,66,0.000720
0,4,67,0.000768
0,4,68,0.000807
0,4,69,0.000843
0,4,70,0.000898
0,4,71,0.000951
0,4,72,0.001002
0,4,73,0.001061
0,4,74,0.001121
0,4,75,0.001173
0,4,76,0.001243
0,4,77,0.001306
0,4,78,0.001373
0,4,79,0.001457
0,4,80,0.001536
0,4,81,0.001631
0,4,82,0.001729
0,4,83,0.001829
0,4,84,0.001928
0,4,85,0.002035
0,4,86,0.002160
0,4,87,0.002285
0,4,88,0.002436
0,4,89,0.002591
0,4,90,0.002749
0,4,91,0.002912
0,4,92,0.003082
0,4,93,0.003264
0,4,94,0.003464
0,4,95,0.003679
0,4,96,0.003862
0,4,97,0.004098
0,4,98,0.004327
0,4,99,0.004561
0,4,100,0.004832
0,4,101,0.005116
0,4,102,0.005393
0,4,103,0.005676
0,4,104,0.006001
0,4,105,0.006309
0,4,106,0.006633
0,4,107,0.006963
0,4,108,0.007327
0,4,109,0.007687
0,4,110,0.008058
0,4,111,0.008503
0,4,112,0.008921
0,4,113,0.009350
0,4,114,0.009773
0,4,115,0.010232
0,4,116,0.010728
0,4,117,0.011189
0,4,118,0.011675
0,4,119,0.012151
0,4,120,0.012660
0,4,121,0.013176
0,4,122,0.013778
0,4,123,0.014356
0,4,124,0.014973
0,4,125,0.015573
0,4,126,0.016202
0,4,127,0.016841
0,4,128,0.017488
0,4,129,0.018176
0,4,130,0.018853
0,4,131,0.019534
0,4,132,0.020258
0,4,133,0.020980
0,4,134,0.021749
0,4,135,0.022526
0,4,136,0.023367
0,4,137,0.024185
0,4,138,0.025000
0,4,139,0.025867
0,4,140,0.026753
0,4,141,0.027656
0,4,142,0.028550
0,4,143,0.029585
0,4,144,0.030611
0,4,145,0.031741
0,4,146,0.032956
0,4,147,0.034207
0,4,148,0.035605
0,4,149,0.036913
0,4,150,0.038383
0,4,151,0.039894
0,4,152,0.041380
0,4,153,0.042919
0,4,154,0.044558
0,4,155,0.046168
0,4,156,0.047851
0,4,157,0.049674
0,4,158,0.051513
0,4,159,0.053415
0,4,160,0.055350
0,4,161,0.057241
0,4,162,0.059204
0,4,163,0.061212
0,4,164,0.063346
0,4,165,0.065416
0,4,166,0.067609
0,4,167,0.069803
0,4,168,0.072065
0,4,169,0.074319
0,4,170,0.076642
0,4,171,0.078924
0,4,172,0.081322
0,4,173,0.083705
0,4,174,0.086266
0,4,175,0.088869
0,4,176,0.091399
0,4,177,0.093981
0,4,178,0.096661
0,4,179,0.099323
0,4,180,0.102007
0,4,181,0.104789
0,4,182,0.107575
0,4,183,0.110383
0,4,184,0.113270
0,4,185,0.116188
0,4,186,0.119067
0,4,187,0.122003
0,4,188,0.125013
0,4,189,0.127995
0,4,190,0.131083
0,4,191,0.134253
0,4,192,0.137300
0,4,193,0.140453
0,4,194,0.143610
0,4,195,0.146720
0,4,196,0.149976
0,4,197,0.153084
0,4,198,0.156327
0,4,199,0.159532
0,4,200,0.162905
0,4,201,0.166358
0,4,202,0.169836
0,4,203,0.173513
0,4,204,0.177234
0,4,205,0.181167
0,4,206,0.185194
0,4,207,0.189498
0,4,208,0.194193
0,4,209,0.199059
0,4,210,0.204071
0,4,211,0.209277
0,4,212,0.214544
0,4,213,0.219886
0,4,214,0.225289
0,4,215,0.230757
0,4,216,0.236209
0,4,217,0.241648
0,4,218,0.247219
0,4,219,0.252772
0,4,220,0.258272
0,4,221,0.263746
0,4,222,0.269397
0,4,223,0.274958
0,4,224,0.280601
0,4,225,0.286070
0,4,226,0.291600
0,4,227,0.297150
0,4,228,0.302656
0,4,229,0.308262
0,4,230,0.313870
0,4,231,0.319436
0,4,232,0.325036
0,4,233,0.330566
0,4,234,0.336002
0,4,235,0.341555
0,4,236,0.347047
0,4,237,0.352351
0,4,238,0.357715
0,4,239,0.363206
0,4,240,0.368721
0,4,241,0.374148
0,4,242,0.379476
0,4,243,0.384879
0,4,244,0.390187
0,4,245,0.395694
0,4,246,0.401030
0,4,247,0.406378
0,4,248,0.411722
0,4,249,0.416983
0,4,250,0.422374
0,4,251,0.427473
0,4,252,0.432823
0,4,253,0.438006
0,4,254,0.443321
0,4,255,0.448564
0,4,256,0.453796
0,4,257,0.459003
0,4,258,0.464338
0,4,259,0.469582
0,4,260,0.474745
0,4,261,0.479899
0,4,262,0.484954
0,4,263,0.490165
0,4,264,0.495235
0,4,265,0.500295
0,4,266,0.505270
0,4,267,0.510441
0,4,268,0.515722
0,4,269,0.521445
0,4,270,0.527380
0,4,271,0.533899
0,4,272,0.541050
0,4,273,0.548779
0,4,274,0.557023
0,4,275,0.565612
0,4,276,0.574284
0,4,277,0.582493
0,4,278,0.590720
0,4,279,0.598523
0,4,280,0.605872
0,4,281,0.612747
0,4,282,0.618996
0,4,283,0.624983
0,4,284,0.630760
0,4,285,0.636207
0,4,286,0.641533
0,4,287,0.646737
0,4,288,0.651696
0,4,289,0.656543
0,4,290,0.661387
0,4,291,0.666135
0,4,292,0.671011
0,4,293,0.675775
0,4,294,0.680437
0,4,295,0.685110
0,4,296,0.689690
0,4,297,0.694143
0,4,298,0.698630
0,4,299,0.703086
0,4,300,0.707473
0,4,301,0.711795
0,4,302,0.716080
0,4,303,0.720439
0,4,304,0.724631
0,4,305,0.728761
0,4,306,0.732994
0,4,307,0.737085
0,4,308,0.741058
0,4,309,0.745088
0,4,310,0.748941
0,4,311,0.752844
0,4,312,0.756824
0,4,313,0.760623
0,4,314,0.764375
0,4,315,0.768005
0,4,316,0.771552
0,4,317,0.775228
0,4,318,0.778852
0,4,319,0.782486
0,4,320,0.785963
0,4,321,0.789384
0,4,322,0.792870
0,4,323,0.796343
0,4,324,0.799785
0,4,325,0.803084
0,4,326,0.806469
0,4,327,0.809723
0,4,328,0.812992
0,4,329,0.816177
0,4,330,0.819227
0,4,331,0.822313
0,4,332,0.825341
0,4,333,0.828367
0,4,334,0.831458
0,4,335,0.834466
0,4,336,0.837589
0,4,337,0.840814
0,4,338,0.844160
0,4,339,0.847860
0,4,340,0.851813
0,4,341,0.856081
0,4,342,0.860642
0,4,343,0.865430
0,4,344,0.870212
0,4,345,0.874956
0,4,346,0.879670
0,4,347,0.884082
0,4,348,0.888287
0,4,349,0.892056
0,4,350,0.895487
0,4,351,0.898526
0,4,352,0.901270
0,4,353,0.903708
0,4,354,0.905974
0,4,355,0.908121
0,4,356,0.910139
0,4,357,0.912059
0,4,358,0.913943
0,4,359,0.915698
0,4,360,0.917458
0,4,361,0.919138
0,4,362,0.920792
0,4,363,0.922483
0,4,364,0.924064
0,4,365,0.925685
0,4,366,0.927249
0,4,367,0.928778
0,4,368,0.930272
0,4,369,0.931663
0,4,370,0.933106
0,4,371,0.934554
0,4,372,0.936016
0,4,373,0.937374
0,4,374,0.938691
0,4,375,0.940086
0,4,376,0.941386
0,4,377,0.942736
0,4,378,0.944033
0,4,379,0.945234
0,4,380,0.946524
0,4,381,0.947731
0,4,382,0.948806
0,4,383,0.950044
0,4,384,0.951201
0,4,385,0.952343
0,4,386,0.953425
0,4,387,0.954499
0,4,388,0.955548
0,4,389,0.956601
0,4,390,0.957585
0,4,391,0.958619
0,4,392,0.959673
0,4,393,0.960612
0,4,394,0.961579
0,4,395,0.962548
0,4,396,0.963443
0,4,397,0.964417
0,4,398,0.965309
0,4,399,0.966166
0,4,400,0.967071
0,4,401,0.967904
0,4,402,0.968736
0,4,403,0.969546
0,4,404,0.970384
0,4,405,0.971247
0,4,406,0.972227
0,4,407,0.973141
0,4,408,0.974180
0,4,409,0.975202
0,4,410,0.976243
0,4,411,0.977403
0,4,412,0.978606
0,4,413,0.979720
0,4,414,0.980903
0,4,415,0.982007
0,4,416,0.983062
0,4,417,0.984059
0,4,418,0.984950
0,4,419,0.985713
0,4,420,0.986378
0,4,421,0.987011
0,4,422,0.987517
0,4,423,0.987948
0,4,424,0.988311
0,4,425,0.988716
0,4,426,0.989041
0,4,427,0.989364
0,4,428,0.989669
0,4,429,0.989960
0,4,430,0.990228
0,4,431,0.990491
0,4,432,0.990752
0,4,433,0.991009
0,4,434,0.991240
0,4,435,0.991462
0,4,436,0.991695
0,4,437,0.991920
0,4,438,0.992144
0,4,439,0.992366
0,4,440,0.992562
0,4,441,0.992773
0,4,442,0.992968
0,4,443,0.993165
0,4,444,0.993330
0,4,445,0.993520
0,4,446,0.993715
0,4,447,0.993906
0,4,448,0.994057
0,4,449,0.994230
0,4,450,0.994414
0,4,451,0.994604
0,4,452,0.994765
0,4,453,0.994916
0,4,454,0.995057
0,4,455,0.995216
0,4,456,0.995380
0,4,457,0.995527
0,4,458,0.995642
0,4,459,0.995777
0,4,460,0.995899
0,4,461,0.996023
0,4,462,0.996159
0,4,463,0.996284
0,4,464,0.996411
0,4,465,0.996545
0,4,466,0.996670
0,4,467,0.996789
0,4,468,0.996910
0,4,469,0.997013
0,4,470,0.997116
0,4,471,0.997236
0,4,472,0.997317
0,4,473,0.997410
0,4,474,0.997522
0,4,475,0.997630
0,4,476,0.997737
0,4,477,0.997863
0,4,478,0.997996
0,4,479,0.998116
0,4,480,0.998250
0,4,481,0.998411
0,4,482,0.998521
0,4,483,0.998668
0,4,484,0.998772
0,4,485,0.998874
0,4,486,0.998991
0,4,487,0.999084
0,4,488,0.999158
0,4,489,0.999213
0,4,490,0.999268
0,4,491,0.999331
0,4,492,0.999374
0,4,493,0.999418
0,4,494,0.999438
0,4,495,0.999464
0,4,496,0.999484
0,4,497,0.999504
0,4,498,0.999517
0,4,499,0.999531
0,4,500,0.999549
0,4,501,0.999562
0,4,502,0.999571
0,4,503,0.999587
0,4,504,0.999596
0,4,505,0.999612
0,4,506,0.999626
0,4,507,0.999638
0,4,508,0.999653
0,4,509,0.999667
0,4,510,0.999674
0,4,511,0.999684
0,4,512,0.999698
0,4,513,0.999707
0,4,514,0.999711
0,4,515,0.999721
0,4,516,0.999728
0,4,517,0.999732
0,4,518,0.999742
0,4,519,0.999751
0,4,520,0.999762
0,4,521,0.999775
0,4,522,0.999778
0,4,523,0.999787
0,4,524,0.999794
0,4,525,0.999802
0,4,526,0.999814
0,4,527,0.999826
0,4,528,0.999841
0,4,529,0.999846
0,4,530,0.999850
0,4,531,0.999854
0,4,532,0.999860
0,4,533,0.999865
0,4,534,0.999871
0,4,535,0.999875
0,4,536,0.999879
0,4,537,0.999884
0,4,538,0.999889
0,4,539,0.999894
0,4,540,0.999902
0,4,541,0.999911
0,4,542,0.999918
0,4,543,0.999923
0,4,544,0.999931
0,4,545,0.999935
0,4,546,0.999942
0,4,547,0.999945
0,4,548,0.999954
0,4,549,0.999958
0,4,550,0.999965
0,4,551,0.999970
0,4,552,0.999974
0,4,553,0.999977
0,4,554,0.999979
0,4,555,0.999982
0,4,556,0.999989
0,4,557,0.999993
0,4,558,0.999994
0,4,559,0.999997
0,4,560,0.999998
0,4,561,0.999998
0,4,562,0.999998
0,4,563,0.999999
0,4,564,0.999999
0,4,565,1.000000
0,4,566,1.000000
0,4,567,1.000000
0,4,568,1.000000
0,4,569,1.000000
0,4,570,1.000000
0,4,571,1.000000
0,4,572,1.000000
0,4,573,1.000000
0,4,574,1.000000
0,4,575,1.000000
0,4,576,1.000000
0,4,577,1.000000
0,4,578,1.000000
0,4,579,1.000000
0,4,580,1.000000
0,4,581,1.000000
0,4,582,1.000000
0,4,583,1.000000
0,4,584,1.000000
0,4,585,1.000000
0,4,586,1.000000
0,4,587,1.000000
0,4,588,1.000000
0,4,589,1.000000
0,4,590,1.000000
0,4,591,1.000000
0,4,592,1.000000
0,4,593,1.000000
0,4,594,1.000000
0,4,595,1.000000
0,4,596,1.000000
0,4,597,1.000000
0,4,598,1.000000
0,4,599,1.000000
0,4,600,1.000000
0,4,601,1.000000
0,4,602,1.000000
0,4,603,1.000000
0,4,604,1.000000
0,4,605,1.000000
0,4,606,1.000000
0,4,607,1.000000
0,4,608,1.000000
0,4,609,1.000000
0,4,610,1.000000
0,4,611,1.000000
0,4,612,1.000000
0,4,613,1.000000
0,4,614,1.000000
0,4,615,1.000000
0,4,616,1.000000
0,4,617,1.000000
0,4,618,1.000000
0,4,619,1.000000
0,4,620,1.000000
0,4,621,1.000000
0,4,622,1.000000
0,4,623,1.000000
0,4,624,1.000000
0,4,625,1.000000
0,4,626,1.000000
0,4,627,1.000000
0,4,628,1.000000
0,4,629,1.000000
0,4,630,1.000000
0,4,631,1.000000
0,4,632,1.000000
0,4,633,1.000000
0,4,634,1.000000
0,4,635,1.000000
0,4,636,1.000000
0,4,637,1.000000
0,4,638,1.000000
0,4,639,1.000000
0,4,640,1.000000
0,4,641,1.000000
0,4,642,1.000000
0,4,643,1.000000
0,4,644,1.000000
0,4,645,1.000000
0,4,646,1.000000
0,4,647,1.000000
0,4,648,1.000000
0,4,649,1.000000
0,4,650,1.000000
0,4,651,1.000000
0,4,652,1.000000
0,4,653,1.000000
0,4,654,1.000000
0,4,655,1.000000
0,4,656,1.000000
0,4,657,1.000000
0,4,658,1.000000
0,4,659,1.000000
0,4,660,1.000000
0,4,661,1.000000
0,4,662,1.000000
0,4,663,1.000000
0,4,664,1.000000
0,4,665,1.000000
0,4,666,1.000000
0,4,667,1.000000
0,4,668,1.000000
0,4,669,1.000000
0,4,670,1.000000
0,4,671,1.000000
0,4,672,1.000000
0,4,673,1.000000
0,4,674,1.000000
0,4,675,1.000000
0,4,676,1.000000
0,4,677,1.000000
0,4,678,1.000000
0,4,679,1.000000
0,4,680,1.000000
0,4,681,1.000000
0,4,682,1.000000
0,4,683,1.000000
0,4,684,1.000000
0,4,685,1.000000
0,4,686,1.000000
0,4,687,1.000000
0,4,688,1.000000
0,4,689,1.000000
0,4,690,1.000000
0,4,691,1.000000
0,4,692,1.000000
0,4,693,1.000000
0,4,694,1.000000
0,4,695,1.000000
0,4,696,1.000000
0,4,697,1.000000
0,4,698,1.000000
0,4,699,1.000000
0,4,700,1.000000
0,4,701,1.000000
0,4,702,1.000000
0,4,703,1.000000
0,4,704,1.000000
0,4,705,1.000000
0,4,706,1.000000
0,4,707,1.000000
0,4,708,1.000000
0,4,709,1.000000
0,4,710,1.000000
0,4,711,1.000000
0,4,712,1.000000
0,4,713,1.000000
0,4,714,1.000000
0,4,715,1.000000
0,4,716,1.000000
0,4,717,1.000000
0,4,718,1.000000
0,4,719,1.000000
0,4,720,1.000000
0,4,721,1.000000
0,4,722,1.000000
0,4,723,1.000000
0,4,724,1.000000
0,4,725,1.000000
0,4,726,1.000000
0,4,727,1.000000
0,4,728,1.000000
0,4,729,1.000000
0,4,730,1.000000
0,4,731,1.000000
0,4,732,1.000000
0,4,733,1.000000
0,4,734,1.000000
0,4,735,1.000000
0,4,736,1.000000
0,4,737,1.000000
0,4,738,1.000000
0,4,739,1.000000
0,4,740,1.000000
0,4,741,1.000000
0,4,742,1.000000
0,4,743,1.000000
0,4,744,1.000000
0,4,745,1.000000
0,4,746,1.000000
0,4,747,1.000000
0,4,748,1.000000
0,4,749,1.000000
0,4,750,1.000000
0,4,751,1.000000
0,4,752,1.000000
0,4,753,1.000000
0,4,754,1.000000
0,4,755,1.000000
0,4,756,1.000000
0,4,757,1.000000
0,4,758,1.000000
0,4,759,1.000000
0,4,760,1.000000
0,4,761,1.000000
0,4,762,1.000000
0,4,763,1.000000
0,4,764,1.000000
0,4,765,1.000000
0,4,766,1.000000
0,4,767,1.000000
0,4,768,1.000000
0,4,769,1.000000
0,4,770,1.000000
0,4,771,1.000000
0,4,772,1.000000
0,4,773,1.000000
0,4,774,1.000000
0,4,775,1.000000
0,4,776,1.000000
0,4,777,1.000000
0,4,778,1.000000
0,4,779,1.000000
0,4,780,1.000000
0,4,781,1.000000
0,4,782,1.000000
0,4,783,1.000000
0,4,784,1.000000
0,4,785,1.000000
0,4,786,1.000000
0,4,787,1.000000
0,4,788,1.000000
0,4,789,1.000000
0,4,790,1.000000
0,4,791,1.000000
0,4,792,1.000000
0,4,793,1.000000
0,4,794,1.000000
0,4,795,1.000000
0,4,796,1.000000
0,4,797,1.000000
0,4,798,1.000000
0,4,799,1.000000
0,4,800,1.000000
0,4,801,1.000000
0,4,802,1.000000
0,4,803,1.000000
0,4,804,1.000000
0,4,805,1.000000
0,4,806,1.000000
0,4,807,1.000000
0,4,808,1.000000
0,4,809,1.000000
0,4,810,1.000000
0,4,811,1.000000
0,4,812,1.000000
0,4,813,1.000000
0,4,814,1.000000
0,4,815,1.000000
0,4,816,1.000000
0,4,817,1.000000
0,4,818,1.000000
0,4,819,1.000000
0,4,820,1.000000
0,4,821,1.000000
0,4,822,1.000000
0,4,823,1.000000
0,4,824,1.000000
0,4,825,1.000000
0,4,826,1.000000
0,4,827,1.000000
0,4,828,1.000000
0,4,829,1.000000
0,4,830,1.000000
0,4,831,1.000000
0,4,832,1.000000
0,4,833,1.000000
0,4,834,1.000000
0,4,835,1.000000
0,4,836,1.000000
0,4,837,1.000000
0,4,838,1.000000
0,4,839,1.000000
0,4,840,1.000000
0,4,841,1.000000
0,4,842,1.000000
0,4,843,1.000000
0,4,844,1.000000
0,4,845,1.000000
0,4,846,1.000000
0,4,847,1.000000
0,4,848,1.000000
0,4,849,1.000000
0,4,850,1.000000
0,4,851,1.000000
0,4,852,1.000000
0,4,853,1.000000
0,4,854,1.000000
0,4,855,1.000000
0,4,856,1.000000
0,4,857,1.000000
0,4,858,1.000000
0,4,859,1.000000
0,4,860,1.000000
0,4,861,1.000000
0,4,862,1.000000
0,4,863,1.000000
0,4,864,1.000000
0,4,865,1.000000
0,4,866,1.000000
0,4,867,1.000000
0,4,868,1.000000
0,4,869,1.000000
0,4,870,1.000000
0,4,871,1.000000
0,4,872,1.000000
0,4,873,1.000000
0,4,874,1.000000
0,4,875,1.000000
0,4,876,1.000000
0,4,877,1.000000
0,4,878,1.000000
0,4,879,1.000000
0,4,880,1.000000
0,4,881,1.000000
0,4,882,1.000000
0,4,883,1.000000
0,4,884,1.000000
0,4,885,1.000000
0,4,886,1.000000
0,4,887,1.000000
0,4,888,1.000000
0,4,889,1.000000
0,4,890,1.000000
0,4,891,1.000000
0,4,892,1.000000
0,4,893,1.000000
0,4,894,1.000000
0,4,895,1.000000
0,4,896,1.000000
0,4,897,1.000000
0,4,898,1.000000
0,4,899,1.000000
0,4,900,1.000000
0,4,901,1.000000
0,4,902,1.000000
0,4,903,1.000000
0,4,904,1.000000
0,4,905,1.000000
0,4,906,1.000000
0,4,907,1.000000
0,4,908,1.000000
0,4,909,1.000000
0,4,910,1.000000
0,4,911,1.000000
0,4,912,1.000000
0,4,913,1.000000
0,4,914,1.000000
0,4,915,1.000000
0,4,916,1.000000
0,4,917,1.000000
0,4,918,1.000000
0,4,919,1.000000
0,4,920,1.000000
0,4,921,1.000000
0,4,922,1.000000
0,4,923,1.000000
